distance,ref,input,a1,a2,atoms
1.5,0.0,5.342505628463447e-227,CHR1,CAbb,CHR1:CAbb
1.55,0.0,2.192416543210876e-215,CHR1,CAbb,CHR1:CAbb
1.6,0.0,4.4158462584598735e-204,CHR1,CAbb,CHR1:CAbb
1.6500000000000001,0.0,4.3653353364023296e-193,CHR1,CAbb,CHR1:CAbb
1.7000000000000002,0.0,2.1180395695694917e-182,CHR1,CAbb,CHR1:CAbb
1.7500000000000002,0.0,5.043863442540578e-172,CHR1,CAbb,CHR1:CAbb
1.8000000000000003,0.0,5.895292565375608e-162,CHR1,CAbb,CHR1:CAbb
1.8500000000000003,0.0,3.3818956063176152e-152,CHR1,CAbb,CHR1:CAbb
1.9000000000000004,0.0,9.52199226704149e-143,CHR1,CAbb,CHR1:CAbb
1.9500000000000004,0.0,1.3158556316237291e-133,CHR1,CAbb,CHR1:CAbb
2.0000000000000004,0.0,8.924860872121387e-125,CHR1,CAbb,CHR1:CAbb
2.0500000000000007,0.0,2.9710328794615526e-116,CHR1,CAbb,CHR1:CAbb
2.1000000000000005,0.0,4.854295985810789e-108,CHR1,CAbb,CHR1:CAbb
2.1500000000000004,0.0,3.892761900415826e-100,CHR1,CAbb,CHR1:CAbb
2.2000000000000006,0.0,1.5321532993590774e-92,CHR1,CAbb,CHR1:CAbb
2.250000000000001,0.0,2.9597797365380657e-85,CHR1,CAbb,CHR1:CAbb
2.3000000000000007,0.0,2.806269373030065e-78,CHR1,CAbb,CHR1:CAbb
2.3500000000000005,0.0,1.3059065873167121e-71,CHR1,CAbb,CHR1:CAbb
2.400000000000001,0.0,2.9826868586184053e-65,CHR1,CAbb,CHR1:CAbb
2.450000000000001,0.0,3.3436129690717283e-59,CHR1,CAbb,CHR1:CAbb
2.500000000000001,0.0,1.8396581700803057e-53,CHR1,CAbb,CHR1:CAbb
2.5500000000000007,0.0,4.96787955693861e-48,CHR1,CAbb,CHR1:CAbb
2.600000000000001,0.0,6.5844237813253046e-43,CHR1,CAbb,CHR1:CAbb
2.6500000000000012,0.0,4.2832880708664064e-38,CHR1,CAbb,CHR1:CAbb
2.700000000000001,0.0,1.3675700617700817e-33,CHR1,CAbb,CHR1:CAbb
2.750000000000001,0.0,2.143061719792554e-29,CHR1,CAbb,CHR1:CAbb
2.800000000000001,0.0,1.6482859919581875e-25,CHR1,CAbb,CHR1:CAbb
2.8500000000000014,0.0,6.222189886949931e-22,CHR1,CAbb,CHR1:CAbb
2.9000000000000012,0.0,1.1528340489020567e-18,CHR1,CAbb,CHR1:CAbb
2.950000000000001,0.0,1.0483428256586297e-15,CHR1,CAbb,CHR1:CAbb
3.0000000000000013,0.0,4.679005137331723e-13,CHR1,CAbb,CHR1:CAbb
3.0500000000000016,0.0,1.0249913708029153e-10,CHR1,CAbb,CHR1:CAbb
3.1000000000000014,0.0,1.1020863116742616e-08,CHR1,CAbb,CHR1:CAbb
3.1500000000000012,0.0,5.81692343344321e-07,CHR1,CAbb,CHR1:CAbb
3.2000000000000015,3e-06,1.507975498796757e-05,CHR1,CAbb,CHR1:CAbb
3.2500000000000018,6.5e-05,0.00019250237547184727,CHR1,CAbb,CHR1:CAbb
3.3000000000000016,0.000736,0.0012252589391248843,CHR1,CAbb,CHR1:CAbb
3.3500000000000014,0.0047,0.004135820891039913,CHR1,CAbb,CHR1:CAbb
