pair,d,lj_atr,lj_rep,fa_atr,fa_rep,total
CH3:CH3,2.8235200000000003,-0.062642,3.4054801427373773,-0.062642,1.8730140785055576,1.8103720785055575
CH3:CH3,2.885058461538462,-0.062642,2.53156898057167,-0.062642,1.3923629393144188,1.3297209393144187
CH3:CH3,2.9465969230769233,-0.062642,1.8825743159290798,-0.062642,1.035415873760994,0.972773873760994
CH3:CH3,3.008135384615385,-0.062642,1.3991245513778534,-0.062642,0.7695185032578195,0.7068765032578195
CH3:CH3,3.0696738461538464,-0.062642,1.0381087166626093,-0.062642,0.5709597941644352,0.5083177941644352
CH3:CH3,3.131212307692308,-0.062642,0.7680434799310362,-0.062642,0.4224239139620699,0.35978191396206993
CH3:CH3,3.1927507692307695,-0.062642,0.5658128444477329,-0.062642,0.31119706444625317,0.24855506444625317
CH3:CH3,3.2542892307692313,-0.062642,0.4143582560630579,-0.062642,0.22789704083468185,0.16525504083468184
CH3:CH3,3.3158276923076926,-0.062642,0.3010314629855375,-0.062642,0.16556730464204564,0.10292530464204563
CH3:CH3,3.3773661538461544,-0.062642,0.21641270307332264,-0.062642,0.11902698669032746,0.05638498669032746
CH3:CH3,3.4389046153846157,-0.062642,0.1534577492457895,-0.062642,0.08440176208518424,0.021759762085184237
CH3:CH3,3.5004430769230774,-0.062642,0.10687882875249358,-0.062642,0.05878335581387147,-0.0038586441861285306
CH3:CH3,3.5619815384615388,-0.062642,0.0726928689074918,-0.062642,0.03998107789912049,-0.022660922100879513
CH3:CH3,3.6235200000000005,-0.062642,0.04789014910920364,-0.062642,0.026339582010062004,-0.036302417989937996
CH3:CH3,3.685058461538462,-0.062642,0.030190075622421347,-0.062642,0.016604541592331743,-0.046037458407668264
CH3:CH3,3.7465969230769236,-0.062642,0.0178603305918964,-0.062642,0.009823181825543021,-0.05281881817445698
CH3:CH3,3.808135384615385,-0.062642,0.009582354742002405,-0.062642,0.005270295108101323,-0.05737170489189868
